mass_A
t,x,y,v,a,L
3.090000000E3,-2.530377888E1,-6.167709691E1,2.225880716E-1,2.471180063E-3,�
3.093333333E3,-2.477591470E1,-6.207442021E1,2.529124793E-1,2.649074297E-3,�
3.096666667E3,-2.412182217E1,-6.287953396E1,2.664707109E-1,1.368578423E-2,�
3.100000000E3,-2.359042211E1,-6.339746894E1,1.528142912E-1,1.550762148E-2,�
3.103333333E3,-2.332849572E1,-6.351868107E1,1.404988703E-1,2.734881201E-3,�
3.106666667E3,-2.293613215E1,-6.406771889E1,1.847366377E-1,3.773308988E-3,�
3.110000000E3,-2.253205788E1,-6.445807988E1,1.543242644E-1,1.356634950E-2,�
3.113333333E3,-2.214589218E1,-6.472651227E1,9.897151573E-2,1.075180557E-1,�
3.116666667E3,-2.214369513E1,-6.499148756E1,5.055524859E-1,1.195003259E-1,�
3.120000000E3,-2.530036239E1,-6.353967776E1,5.118956781E-1,1.486598345E-1,�
3.123333333E3,-1.885623108E1,-6.590728076E1,1.136219113E0,3.370277108E-2,�
3.126666667E3,-1.819753284E1,-6.617165760E1,2.460085168E-1,1.893926989E-1,�
3.130000000E3,-1.726615039E1,-6.630906385E1,1.777272280E-1,1.421719394E-2,�
3.133333333E3,-1.819249688E1,-6.735649508E1,2.025259685E-1,3.302209117E-2,�
3.136666667E3,-1.608826563E1,-6.696902972E1,4.139586117E-1,1.724143651E-2,�
3.140000000E3,-1.543544724E1,-6.747796234E1,1.941502548E-1,5.469546009E-2,�
3.143333333E3,-1.505308584E1,-6.774601491E1,1.005217581E-1,1.160283309E-2,�
3.146666667E3,-1.490187055E1,-6.788341310E1,1.079460442E-1,5.611986012E-3,�
3.150000000E3,-1.452721482E1,-6.823728044E1,1.278828811E-1,2.715576957E-3,�
3.153333333E3,-1.439300201E1,-6.856744426E1,1.038826970E-1,4.888792323E-3,�
3.156666667E3,-1.415033625E1,-6.881830528E1,1.236080714E-1,1.746000255E-2,�
3.160000000E3,-1.372661802E1,-6.905220921E1,1.456642272E-1,7.513563639E-3,�
3.163333333E3,-1.318553056E1,-6.892864653E1,1.148669624E-1,1.475218251E-2,�
3.166666667E3,-1.296101956E1,-6.906887129E1,7.138734233E-2,5.882927345E-2,�
3.170000000E3,-1.293013499E1,-6.933022937E1,2.802527432E-1,6.989151673E-2,�
3.173333333E3,-1.372882172E1,-6.736557518E1,5.123769611E-1,9.920252563E-2,�
3.176666667E3,-1.451183979E1,-6.630265334E1,3.590265139E-1,3.146728014E-2,�
3.180000000E3,-1.256247088E1,-6.945567477E1,6.357471094E-2,4.779010876E-2,�
3.183333333E3,-1.411094595E1,-6.644019314E1,4.493183783E-1,3.987740642E-2,�
3.186666667E3,-1.373391283E1,-6.669877805E1,1.149733105E-1,9.567546695E-2,�
3.190000000E3,-1.345338777E1,-6.683404872E1,1.156467729E-1,2.862731864E-3,�
3.193333333E3,-1.306837343E1,-6.708796326E1,1.321326894E-1,1.575534100E-3,�
3.196666667E3,-1.265903959E1,-6.721479620E1,1.056356843E-1,5.109673123E-3,�
3.200000000E3,-1.241835954E1,-6.735894842E1,9.167621411E-2,1.663468835E-4,�
3.203333333E3,-1.212567247E1,-6.751321554E1,1.097004004E-1,5.328503393E-3,�
3.206666667E3,-1.173891092E1,-6.762950695E1,1.277078350E-1,4.191283007E-3,�
3.210000000E3,-1.135823204E1,-6.788185162E1,8.905839637E-2,6.905766263E-4,�
3.213333333E3,-1.121196632E1,-6.790306857E1,1.036301134E-1,1.339005165E-2,�
3.216666667E3,-1.072422597E1,-6.815632222E1,4.201600573E-2,9.565299604E-2,�
3.220000000E3,-1.095610231E1,-6.801705707E1,5.152348259E-1,4.464867854E-2,�
3.223333333E3,-1.398877567E1,-6.708803138E1,4.362754889E-1,1.328323195E-1,�
3.226666667E3,-1.371630357E1,-6.710017092E1,5.171390053E-1,8.678403589E-2,�
3.230000000E3,-1.070657074E1,-6.814303414E1,3.334328434E-1,7.863502520E-2,�
3.233333333E3,-1.272727273E1,-6.909090909E1,3.726231576E-1,4.962608889E-2,�
3.236666667E3,-1.299726021E1,-6.910416095E1,7.180824268E-2,1.499708035E-2,�
3.240000000E3,-1.233986306E1,-6.937213523E1,2.373151137E-1,1.982431257E-2,�
3.243333333E3,-1.443963940E1,-6.975422640E1,4.170496331E-2,3.009030387E-2,�
3.246666667E3,-1.259342012E1,-6.948620194E1,2.138566289E-1,2.749263830E-2,�
3.250000000E3,-1.311968374E1,-6.921536789E1,6.345511904E-2,3.684116972E-2,�
3.253333333E3,-1.299363412E1,-6.934913760E1,1.124344689E-1,4.500377646E-2,�
3.256666667E3,-1.260385986E1,-6.975921585E1,3.018791206E-1,5.401470113E-2,�
3.260000000E3,-1.496885448E1,-6.896342874E1,4.329481679E-1,2.225240524E-2,�
3.263333333E3,-1.522832624E1,-6.855795576E1,8.218614892E-2,5.405418570E-2,�
3.266666667E3,-1.509650927E1,-6.843059944E1,9.862521117E-2,5.012954324E-3,�
3.270000000E3,-1.562501255E1,-6.803360085E1,1.386241815E-1,2.258461197E-2,�
3.273333333E3,-1.574883721E1,-6.777596809E1,1.063437970E-1,1.279460610E-1,�
3.276666667E3,-1.496385420E1,-6.777768683E1,6.797534363E-1,5.605008668E-2,�
3.280000000E3,-1.180619462E1,-7.001019723E1,6.279547479E-1,6.725418425E-2,�
3.283333333E3,-1.141899396E1,-7.000470675E1,8.793456185E-2,2.302724474E-1,�
3.286666667E3,-1.137931401E1,-6.960840246E1,7.675676429E-1,4.175377402E-2,�
3.290000000E3,-1.483627574E1,-6.619589092E1,1.076326233E-1,1.073737408E-2,�
3.293333333E3,-1.166795307E1,-6.895146512E1,1.434482490E-1,1.783445381E-2,�
3.296666667E3,-1.457119251E1,-6.527704273E1,7.115224500E-1,5.322883705E-2,�
3.300000000E3,-1.430261876E1,-6.500695403E1,8.957097802E-2,2.301462891E-1,�
3.303333333E3,-1.431320343E1,-6.473850988E1,6.328591608E-1,4.910357759E-2,�
3.306666667E3,-1.100517730E1,-6.763894115E1,6.216687054E-2,5.011700020E-3,�
3.310000000E3,-1.391423336E1,-6.462631267E1,8.055813026E-2,5.763941442E-3,�
3.313333333E3,-1.063110806E1,-6.725358493E1,6.367185854E-1,7.136120980E-2,�
3.316666667E3,-1.047742275E1,-6.711761350E1,7.348798306E-1,1.294104340E-1,�
3.320000000E3,-1.312256994E1,-6.303520050E1,4.634517413E-1,9.105497006E-2,�
3.323333333E3,-1.272727273E1,-6.500000000E1,3.051548615E-1,1.533579183E-1,�
3.326666667E3,-1.231617424E1,-6.490291834E1,3.458225554E-1,1.108338782E-1,�
3.330000000E3,-1.061746830E1,-6.592950545E1,2.673373185E-1,5.892665212E-2,�
3.333333333E3,-1.194550219E1,-6.315964184E1,4.448971497E-1,1.057491243E-2,�
3.336666667E3,-1.126227369E1,-6.303446326E1,1.994604645E-1,8.462908524E-2,�
3.340000000E3,-1.061582301E1,-6.314730295E1,1.987917575E-1,4.735584505E-3,�
3.343333333E3,-9.945209198E0,-6.288714073E1,1.796687509E-1,6.216518714E-3,�
3.346666667E3,-9.447043594E0,-6.288527323E1,1.531134483E-1,1.643350550E-2,�
3.350000000E3,-8.931955735E0,-6.276360575E1,1.951012666E-1,9.476088467E-2,�
3.353333333E3,-8.518383409E0,-6.197458887E1,6.201704875E-1,5.016131194E-2,�
3.356666667E3,-5.454545455E0,-6.500000000E1,6.205454004E-1,1.007339417E-1,�
3.360000000E3,-5.441065291E0,-6.473948100E1,4.884651148E-1,1.359521885E-1,�
3.363333333E3,-4.643998625E0,-6.184605376E1,4.879661971E-1,4.181409927E-2,�
3.366666667E3,-4.596023901E0,-6.159804556E1,3.920559560E-2,2.161903908E-2,�
3.370000000E3,-4.630691301E0,-6.158502211E1,3.453357369E-1,2.620858225E-2,�
3.373333333E3,-4.132448166E0,-5.934296275E1,3.634256115E-1,2.800196730E-2,�
3.376666667E3,-4.129822658E0,-5.921452180E1,2.030077262E-2,5.748464534E-2,�
3.380000000E3,-4.148836938E0,-5.920862023E1,1.877147137E-2,1.876752698E-3,�
3.383333333E3,-4.104475070E0,-5.909197260E1,3.944590071E-2,9.268387942E-4,�
3.386666667E3,-4.135995954E0,-5.894596126E1,2.429631737E-2,1.785014082E-3,�
3.390000000E3,-4.147794164E0,-5.893589729E1,1.942360769E-2,2.115244967E-3,�
3.393333333E3,-4.105106712E0,-5.882020872E1,1.913690631E-2,5.949068315E-3,�
3.396666667E3,-4.151817228E0,-5.880838136E1,2.618003415E-2,2.723726398E-3,�
3.400000000E3,-4.211974807E0,-5.895819848E1,1.524356939E-2,1.564293935E-2,�
3.403333333E3,-4.253103026E0,-5.881666285E1,7.741323688E-2,1.847196934E-2,�
3.406666667E3,-3.716754470E0,-5.881292669E1,1.370097918E-1,3.952297558E-2,�
3.410000000E3,-3.349500427E0,-5.895007712E1,2.849072290E-1,1.961107399E-2,�
3.413333333E3,-1.892253816E0,-5.934098686E1,1.063797916E-1,8.580753244E-3,�
3.416666667E3,-2.652608483E0,-5.908162288E1,1.578861032E-1,9.510796303E-3,�
3.420000000E3,-8.489549191E-1,-5.948041240E1,3.563497160E-1,1.700421713E-2,�
3.423333333E3,-3.098696110E-1,-5.947577728E1,1.615302006E-1,3.745141505E-2,�
3.426666667E3,2.185459106E-1,-5.933868492E1,1.379158780E-1,8.830008043E-3,�
3.430000000E3,6.095580783E-1,-5.947117919E1,1.840698958E-1,6.539145285E-3,�
3.433333333E3,1.414675991E0,-5.961277860E1,2.005095701E-1,5.571520436E-3,�
3.436666667E3,1.937211888E0,-5.962669029E1,1.533958808E-1,1.019144930E-2,�
3.440000000E3,2.437307322E0,-5.960876537E1,2.573864249E-1,8.949333582E-3,�
3.443333333E3,3.635361000E0,-5.987293205E1,2.472158073E-1,3.220029751E-3,�
3.446666667E3,4.035926283E0,-6.000960045E1,1.839310367E-1,1.482498800E-2,�
3.450000000E3,4.834285477E0,-6.013015469E1,2.384356948E-1,1.356915282E-2,�
3.453333333E3,5.619104056E0,-5.986717485E1,2.266385398E-1,9.033825072E-3,�
3.456666667E3,6.294208701E0,-5.974090631E1,1.780357332E-1,4.775755670E-3,�
3.460000000E3,6.799582356E0,-5.974382900E1,2.149169029E-1,5.040400822E-3,�
3.463333333E3,7.719543905E0,-5.959504258E1,1.981351013E-1,3.078306711E-3,�
3.466666667E3,8.120398141E0,-5.972885385E1,1.800329438E-1,1.924599718E-3,�
3.470000000E3,8.913661320E0,-5.947416765E1,2.381907352E-1,9.738529218E-3,�
3.473333333E3,9.685849768E0,-5.946256633E1,2.228050724E-1,8.287260926E-3,�
3.476666667E3,1.037705549E1,-5.921962283E1,2.001415880E-1,4.067835862E-3,�
3.480000000E3,1.101410050E1,-5.933589440E1,1.949292252E-1,1.868111130E-3,�
3.483333333E3,1.166905037E1,-5.907989923E1,2.114832729E-1,1.194338086E-2,�
3.486666667E3,1.237104991E1,-5.895317537E1,1.959543195E-1,4.290873310E-3,�
3.490000000E3,1.286568039E1,-5.855582041E1,1.814551316E-1,2.154739837E-2,�
3.493333333E3,1.351569570E1,-5.856181592E1,1.919512572E-1,7.661998551E-3,�
3.496666667E3,1.403955002E1,-5.906532835E1,1.220775333E-1,1.672078844E-2,�
3.500000000E3,1.432945796E1,-5.854985042E1,1.710758763E-1,1.159357763E-2,�
3.503333333E3,1.498333747E1,-5.842500122E1,1.986770543E-1,2.333035391E-2,�
3.506666667E3,1.564737128E1,-5.841778608E1,1.976114901E-1,5.099754207E-3,�
3.510000000E3,1.627514290E1,-5.868347298E1,1.736886689E-1,1.571530917E-2,�
3.513333333E3,1.679834160E1,-5.829107228E1,1.897381307E-1,1.127684587E-2,�
3.516666667E3,1.735407636E1,-5.802322499E1,2.259014407E-1,1.600057570E-2,�
3.520000000E3,1.825096914E1,-5.789365793E1,2.130439437E-1,1.051086251E-2,�
3.523333333E3,1.877435083E1,-5.803047211E1,1.792897725E-1,8.112024979E-3,�
3.526666667E3,1.943836523E1,-5.803058605E1,1.781922768E-1,8.809921855E-3,�
3.530000000E3,1.995580919E1,-5.790646481E1,1.828889563E-1,4.137141009E-3,�
3.533333333E3,2.062980807E1,-5.777163011E1,1.664405131E-1,6.890935497E-3,�
3.536666667E3,2.105562866E1,-5.775943803E1,1.226659460E-1,1.689269308E-3,�
3.540000000E3,2.143570443E1,-5.763276437E1,1.607103077E-1,5.926579824E-3,�
3.543333333E3,2.211781086E1,-5.761918354E1,1.763995232E-1,1.309668751E-3,�
3.546666667E3,2.261165343E1,-5.762215847E1,1.540727283E-1,1.034835997E-2,�
3.550000000E3,2.313674152E1,-5.748948944E1,1.506286689E-1,5.490237235E-3,�
3.553333333E3,2.354000204E1,-5.723931560E1,1.683197069E-1,4.952652689E-3,�
3.556666667E3,2.419335134E1,-5.711166072E1,1.575203306E-1,8.314553477E-3,�
3.560000000E3,2.458214590E1,-5.711000658E1,1.355395071E-1,�,�
3.563333333E3,2.509691397E1,-5.711950837E1,�,�,�
